MONTH,OFFENSE-DESC,OFFENSE-DESC
APRIL,Drug Arrest,3264
APRIL,TABC-Liquor Law Violation,2548
APRIL,Larceny,1424
APRIL,Obstruction of Justice,793
APRIL,Family Violence,642
APRIL,Panhandling,424
APRIL,Weapon Violation,357
APRIL,Trespassing,320
APRIL,Traffic Violation,295
APRIL,Assault,206
APRIL,Aggravated Assault,196
APRIL,Driving While Intoxicated,187
APRIL,Prostitution,173
APRIL,Vandalism,116
APRIL,Fraud,107
APRIL,Aggravated Family Violence,75
APRIL,Threats,68
APRIL,Theft of Vehicle,65
APRIL,Deadly Conduct,59
APRIL,Burglary Vehicle,58
APRIL,Burglary Building,42
APRIL,Burglary Habitation,40
APRIL,Injury to a Child,35
APRIL,Protective Order Violation,31
APRIL,Unauthorized Use of Motor Vehicle,31
APRIL,Aggravated Robbery Individual,30
APRIL,Robbery Individual,26
APRIL,Injury to Elderly Person,24
APRIL,Robbery Business,17
APRIL,Aggravated Robbery Business,14
APRIL,Sexual Assault,13
APRIL,Graffiti,12
APRIL,Indecent Exposure,10
APRIL,Kidnapping,10
APRIL,Aggravated Sexual Assault,7
APRIL,Indecency with a Child,7
APRIL,Manslaughter,7
APRIL,Murder,7
APRIL,Arson,6
APRIL,Intoxication Assault,3
APRIL,Indecency/Obscenity,1
APRIL,Stalking,1
AUGUST,Drug Arrest,3233
AUGUST,TABC-Liquor Law Violation,2521
AUGUST,Larceny,1289
AUGUST,Obstruction of Justice,781
AUGUST,Family Violence,636
AUGUST,Panhandling,425
AUGUST,Trespassing,400
AUGUST,Weapon Violation,314
AUGUST,Traffic Violation,284
AUGUST,Prostitution,243
AUGUST,Assault,233
AUGUST,Fraud,170
AUGUST,Driving While Intoxicated,118
AUGUST,Aggravated Assault,117
AUGUST,Vandalism,104
AUGUST,Theft of Vehicle,96
AUGUST,Aggravated Family Violence,72
AUGUST,Burglary Vehicle,66
AUGUST,Unauthorized Use of Motor Vehicle,60
AUGUST,Threats,53
AUGUST,Protective Order Violation,44
AUGUST,Deadly Conduct,42
AUGUST,Burglary Habitation,36
AUGUST,Aggravated Robbery Individual,30
AUGUST,Injury to a Child,23
AUGUST,Indecent Exposure,22
AUGUST,Robbery Individual,22
AUGUST,Robbery Business,20
AUGUST,Burglary Building,17
AUGUST,Injury to Elderly Person,13
AUGUST,Arson,12
AUGUST,Graffiti,11
AUGUST,Aggravated Robbery Business,8
AUGUST,Indecency with a Child,8
AUGUST,Kidnapping,8
AUGUST,Intoxication Assault,3
AUGUST,Sexual Assault,3
AUGUST,Manslaughter,1
AUGUST,Stalking,1
DECEMBER,Drug Arrest,3316
DECEMBER,TABC-Liquor Law Violation,1922
DECEMBER,Larceny,1501
DECEMBER,Obstruction of Justice,697
DECEMBER,Family Violence,645
DECEMBER,Trespassing,302
DECEMBER,Weapon Violation,296
DECEMBER,Traffic Violation,281
DECEMBER,Panhandling,263
DECEMBER,Assault,216
DECEMBER,Driving While Intoxicated,163
DECEMBER,Fraud,158
DECEMBER,Prostitution,121
DECEMBER,Aggravated Assault,116
DECEMBER,Vandalism,93
DECEMBER,Aggravated Family Violence,81
DECEMBER,Threats,61
DECEMBER,Theft of Vehicle,60
DECEMBER,Burglary Vehicle,44
DECEMBER,Deadly Conduct,43
DECEMBER,Protective Order Violation,43
DECEMBER,Unauthorized Use of Motor Vehicle,40
DECEMBER,Burglary Habitation,35
DECEMBER,Injury to Elderly Person,20
DECEMBER,Robbery Business,20
DECEMBER,Indecent Exposure,16
DECEMBER,Burglary Building,15
DECEMBER,Injury to a Child,15
DECEMBER,Aggravated Robbery Business,14
DECEMBER,Aggravated Robbery Individual,13
DECEMBER,Robbery Individual,8
DECEMBER,Graffiti,7
DECEMBER,Manslaughter,7
DECEMBER,Sexual Assault,6
DECEMBER,Intoxication Assault,5
DECEMBER,Arson,4
DECEMBER,Kidnapping,4
DECEMBER,Indecency with a Child,2
DECEMBER,Murder,2
DECEMBER,Stalking,2
DECEMBER,Aggravated Sexual Assault,1
DECEMBER,Sex Offender Violation,1
FEBRUARY,Drug Arrest,3021
FEBRUARY,TABC-Liquor Law Violation,1967
FEBRUARY,Larceny,1235
FEBRUARY,Obstruction of Justice,674
FEBRUARY,Family Violence,578
FEBRUARY,Panhandling,476
FEBRUARY,Trespassing,311
FEBRUARY,Traffic Violation,255
FEBRUARY,Weapon Violation,239
FEBRUARY,Assault,206
FEBRUARY,Prostitution,193
FEBRUARY,Driving While Intoxicated,170
FEBRUARY,Aggravated Assault,109
FEBRUARY,Vandalism,104
FEBRUARY,Fraud,92
FEBRUARY,Aggravated Family Violence,64
FEBRUARY,Theft of Vehicle,64
FEBRUARY,Aggravated Robbery Individual,48
FEBRUARY,Threats,48
FEBRUARY,Deadly Conduct,47
FEBRUARY,Burglary Vehicle,45
FEBRUARY,Burglary Building,30
FEBRUARY,Injury to a Child,30
FEBRUARY,Protective Order Violation,30
FEBRUARY,Injury to Elderly Person,21
FEBRUARY,Robbery Business,21
FEBRUARY,Burglary Habitation,19
FEBRUARY,Robbery Individual,19
FEBRUARY,Unauthorized Use of Motor Vehicle,18
FEBRUARY,Indecent Exposure,15
FEBRUARY,Graffiti,14
FEBRUARY,Arson,9
FEBRUARY,VICE Violation,9
FEBRUARY,Aggravated Robbery Business,8
FEBRUARY,Kidnapping,7
FEBRUARY,Sexual Assault,7
FEBRUARY,Murder,6
FEBRUARY,Indecency/Obscenity,5
FEBRUARY,Manslaughter,4
FEBRUARY,Indecency with a Child,3
FEBRUARY,Aggravated Sexual Assault,2
FEBRUARY,Intoxication Assault,1
FEBRUARY,Sex Offender Violation,1
FEBRUARY,Stalking,1
JANUARY,Drug Arrest,3159
JANUARY,TABC-Liquor Law Violation,2053
JANUARY,Larceny,1537
JANUARY,Family Violence,650
JANUARY,Obstruction of Justice,625
JANUARY,Panhandling,565
JANUARY,Weapon Violation,332
JANUARY,Trespassing,305
JANUARY,Traffic Violation,294
JANUARY,Prostitution,203
JANUARY,Assault,186
JANUARY,Driving While Intoxicated,142
JANUARY,Fraud,134
JANUARY,Vandalism,98
JANUARY,Theft of Vehicle,83
JANUARY,Aggravated Assault,78
JANUARY,Aggravated Family Violence,75
JANUARY,Burglary Vehicle,46
JANUARY,Deadly Conduct,44
JANUARY,Burglary Habitation,40
JANUARY,Aggravated Robbery Individual,37
JANUARY,Threats,37
JANUARY,Unauthorized Use of Motor Vehicle,29
JANUARY,Protective Order Violation,27
JANUARY,Injury to a Child,24
JANUARY,Burglary Building,20
JANUARY,Injury to Elderly Person,20
JANUARY,Robbery Individual,20
JANUARY,Aggravated Robbery Business,15
JANUARY,Sexual Assault,12
JANUARY,Robbery Business,9
JANUARY,Kidnapping,6
JANUARY,Graffiti,5
JANUARY,Indecent Exposure,5
JANUARY,Aggravated Sexual Assault,4
JANUARY,Arson,3
JANUARY,Murder,3
JANUARY,Indecency with a Child,2
JANUARY,Intoxication Assault,2
JANUARY,Indecency/Obscenity,1
JANUARY,Sex Offender Violation,1
JULY,Drug Arrest,3224
JULY,TABC-Liquor Law Violation,2844
JULY,Larceny,1332
JULY,Obstruction of Justice,918
JULY,Family Violence,716
JULY,Panhandling,463
JULY,Trespassing,412
JULY,Weapon Violation,368
JULY,Traffic Violation,319
JULY,Prostitution,261
JULY,Assault,188
JULY,Driving While Intoxicated,179
JULY,Vandalism,136
JULY,Fraud,111
JULY,Aggravated Assault,92
JULY,Aggravated Family Violence,85
JULY,Burglary Vehicle,77
JULY,Threats,72
JULY,Deadly Conduct,65
JULY,Theft of Vehicle,61
JULY,Aggravated Robbery Individual,44
